t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100
957,980,971,974,955,931,952,974,1007,955,964,977,956,988,968,945,970,964,984,965,952,954,958,960,951,940,958,940,940,942,973,971,953,949,954,957,974,931,960,951,930,979,1003,976,980,978,939,942,939,965,939,976,960,988,955,945,962,941,953,974,967,908,987,963,953,950,989,960,939,997,932,979,957,964,949,974,988,1025,984,984,987,952,969,971,959,960,978,971,940,964,966,960,989,954,985,954,943,965,978,975
965,990,985,982,962,938,961,984,1017,964,971,988,962,995,974,959,980,970,987,975,959,965,967,964,960,954,971,947,951,952,978,978,960,964,967,966,981,940,966,961,936,991,1015,992,988,989,956,953,951,977,950,984,974,996,964,958,972,947,962,985,974,917,997,972,963,957,998,975,946,1011,942,989,967,970,959,983,994,1033,991,993,996,961,976,978,962,972,991,979,950,969,977,973,1004,965,992,961,954,973,982,982
971,1000,994,993,971,948,967,989,1024,974,982,999,972,1003,981,967,990,975,993,990,967,972,979,969,975,963,985,956,963,964,987,987,967,970,978,978,986,949,981,968,943,1001,1023,1000,995,995,966,963,959,984,960,996,982,997,973,966,987,955,969,990,982,928,1012,981,973,962,1008,991,958,1014,952,997,978,980,969,990,1003,1045,1007,1002,1003,970,986,984,971,983,1002,989,959,978,981,981,1010,971,999,971,968,983,985,993
979,1008,1004,1001,973,959,977,1000,1030,983,992,1006,986,1012,988,976,1001,981,999,999,974,981,990,981,986,974,992,964,972,976,992,998,978,985,982,990,993,951,989,985,951,1007,1038,1003,1004,1001,972,969,966,988,968,1002,991,1007,982,978,1003,963,979,1000,991,937,1024,992,983,970,1021,998,967,1026,961,1007,986,989,976,997,1012,1058,1015,1010,1012,978,995,997,979,993,1008,998,973,984,987,988,1017,981,1006,983,980,995,994,1003
984,1014,1010,1005,987,972,987,1008,1036,990,1001,1018,996,1018,998,984,1010,993,1009,1010,981,988,997,995,997,985,1003,972,982,987,1003,1008,984,994,991,1001,1003,960,997,993,962,1011,1045,1011,1014,1011,980,978,975,997,979,1009,1003,1014,993,986,1012,970,992,1014,1001,944,1038,999,991,976,1032,1007,977,1033,967,1014,990,1000,989,1004,1015,1066,1020,1019,1016,986,1005,1005,988,1003,1018,1005,988,995,997,998,1023,988,1015,993,986,1010,1003,1009
993,1022,1019,1009,991,979,994,1015,1043,997,1008,1028,1006,1025,1004,988,1023,1001,1024,1016,991,991,1004,1003,1007,989,1009,982,993,993,1009,1019,992,1000,1001,1013,1008,965,1006,1003,974,1023,1050,1020,1021,1019,987,993,981,1008,991,1029,1010,1031,1000,994,1026,974,998,1024,1014,951,1048,1009,999,980,1041,1012,988,1043,975,1021,995,1006,1002,1010,1021,1072,1031,1028,1027,998,1016,1013,993,1008,1026,1013,994,1004,1004,1007,1029,999,1023,1001,992,1018,1017,1022
1003,1031,1029,1018,1002,994,1006,1022,1050,1007,1018,1038,1008,1031,1014,992,1031,1005,1035,1028,1000,997,1016,1011,1021,997,1017,994,999,998,1015,1029,1003,1010,1009,1020,1011,973,1014,1014,987,1029,1061,1026,1031,1026,991,1000,991,1015,1003,1034,1016,1039,1006,1003,1033,982,1005,1039,1022,961,1057,1018,1011,993,1055,1026,997,1047,983,1031,1007,1013,1014,1021,1031,1082,1037,1036,1037,1006,1023,1021,1004,1014,1032,1020,1003,1018,1011,1019,1039,1009,1029,1007,1001,1025,1031,1032
1013,1039,1035,1027,1010,1000,1011,1025,1056,1017,1025,1047,1013,1041,1021,998,1041,1010,1045,1035,1008,1007,1028,1022,1031,1010,1024,1001,1003,1006,1022,1040,1014,1019,1020,1028,1024,978,1020,1020,993,1038,1068,1032,1039,1037,996,1012,994,1023,1009,1044,1027,1051,1017,1012,1049,997,1010,1045,1035,975,1067,1030,1024,1004,1062,1033,1007,1055,996,1037,1017,1019,1021,1029,1036,1089,1044,1040,1046,1014,1031,1026,1009,1025,1038,1026,1014,1022,1017,1028,1047,1017,1039,1017,1014,1037,1041,1041
1019,1048,1045,1035,1020,1013,1019,1033,1065,1028,1036,1053,1020,1046,1028,1008,1047,1012,1056,1037,1020,1009,1040,1030,1036,1023,1033,1012,1011,1023,1027,1051,1022,1031,1034,1038,1029,988,1031,1033,1006,1042,1083,1037,1044,1043,1005,1023,1002,1032,1018,1054,1034,1060,1029,1017,1059,1008,1014,1053,1045,988,1076,1041,1033,1013,1073,1037,1018,1063,1006,1044,1030,1025,1029,1040,1044,1098,1052,1048,1051,1022,1041,1031,1012,1034,1044,1030,1024,1031,1026,1037,1059,1025,1046,1028,1023,1051,1051,1054
1028,1053,1052,1041,1027,1023,1033,1047,1074,1038,1045,1062,1032,1054,1038,1014,1060,1021,1065,1046,1033,1016,1050,1039,1042,1031,1041,1024,1023,1034,1039,1057,1030,1037,1041,1044,1032,996,1041,1039,1012,1058,1087,1041,1050,1048,1017,1031,1009,1043,1024,1066,1039,1068,1037,1024,1067,1014,1021,1061,1056,995,1087,1052,1038,1023,1082,1047,1033,1072,1014,1049,1037,1032,1040,1046,1051,1104,1067,1054,1060,1031,1054,1042,1019,1041,1054,1034,1033,1040,1033,1049,1069,1038,1051,1032,1037,1060,1063,1068
1037,1060,1062,1050,1038,1029,1038,1053,1085,1048,1051,1072,1037,1062,1048,1021,1072,1028,1069,1052,1042,1027,1063,1048,1046,1041,1052,1033,1030,1048,1049,1067,1037,1044,1049,1051,1043,1006,1045,1050,1024,1072,1099,1049,1057,1057,1029,1036,1018,1049,1034,1075,1047,1075,1043,1034,1072,1022,1026,1070,1066,1002,1092,1063,1050,1032,1090,1052,1040,1077,1019,1061,1046,1048,1050,1052,1059,1114,1079,1061,1066,1036,1061,1054,1022,1051,1068,1040,1044,1052,1043,1055,1078,1051,1061,1044,1047,1064,1072,1072
1039,1067,1072,1053,1045,1037,1044,1057,1092,1056,1063,1077,1046,1075,1055,1031,1077,1035,1077,1057,1051,1037,1073,1054,1053,1047,1060,1037,1036,1057,1051,1071,1045,1049,1053,1060,1051,1012,1053,1061,1028,1076,1104,1055,1062,1068,1036,1045,1027,1056,1042,1089,1052,1085,1052,1050,1083,1032,1033,1078,1078,1012,1098,1069,1063,1042,1093,1058,1048,1082,1026,1072,1052,1053,1056,1058,1068,1119,1086,1067,1075,1046,1068,1062,1034,1053,1071,1050,1054,1057,1049,1060,1086,1060,1069,1054,1053,1074,1076,1081
1046,1074,1076,1060,1056,1040,1049,1066,1094,1065,1067,1088,1050,1089,1068,1037,1079,1041,1083,1065,1057,1043,1077,1068,1063,1056,1072,1045,1046,1069,1060,1082,1051,1059,1058,1067,1056,1022,1063,1067,1041,1084,1112,1073,1072,1080,1045,1052,1037,1064,1045,1099,1063,1092,1060,1055,1091,1049,1041,1090,1089,1018,1104,1079,1072,1048,1104,1072,1058,1099,1032,1079,1062,1062,1065,1071,1080,1127,1091,1078,1082,1060,1080,1074,1039,1057,1078,1056,1065,1065,1055,1068,1096,1063,1078,1059,1064,1086,1086,1088
1053,1080,1086,1067,1061,1048,1057,1080,1101,1074,1077,1097,1055,1094,1081,1045,1088,1054,1095,1068,1069,1054,1084,1077,1074,1067,1080,1048,1056,1078,1070,1091,1060,1064,1064,1073,1065,1028,1070,1074,1050,1091,1120,1081,1078,1089,1053,1061,1046,1074,1051,1104,1069,1104,1068,1059,1099,1059,1058,1098,1096,1028,1110,1086,1083,1059,1111,1080,1067,1103,1040,1085,1067,1068,1071,1083,1091,1135,1099,1081,1091,1064,1086,1080,1046,1065,1091,1059,1074,1072,1061,1078,1100,1073,1089,1067,1075,1091,1097,1097
1059,1087,1093,1075,1073,1055,1061,1091,1106,1078,1081,1105,1060,1102,1093,1052,1095,1063,1101,1075,1078,1063,1087,1086,1080,1071,1088,1054,1067,1086,1076,1100,1067,1073,1076,1080,1071,1037,1077,1081,1057,1105,1125,1090,1085,1096,1062,1068,1054,1078,1060,1113,1075,1114,1078,1068,1113,1068,1065,1103,1104,1038,1119,1093,1086,1067,1116,1089,1074,1106,1053,1096,1072,1076,1081,1090,1099,1136,1106,1092,1099,1067,1095,1087,1051,1072,1096,1071,1083,1078,1067,1085,1105,1084,1104,1069,1082,1100,1107,1107
1068,1093,1101,1078,1079,1064,1069,1098,1108,1086,1088,1114,1068,1109,1097,1056,1104,1071,1109,1084,1084,1074,1095,1094,1089,1081,1095,1061,1071,1096,1087,1107,1070,1080,1079,1086,1077,1043,1088,1092,1064,1113,1128,1095,1095,1102,1070,1071,1066,1090,1064,1121,1086,1125,1087,1076,1122,1076,1074,1112,1111,1051,1125,1098,1095,1076,1123,1098,1082,1113,1068,1105,1084,1081,1087,1100,1105,1144,1112,1104,1110,1075,1105,1095,1055,1077,1100,1082,1093,1085,1081,1090,1114,1093,1118,1076,1086,1110,1113,1108
1076,1102,1107,1082,1089,1075,1079,1105,1113,1092,1095,1120,1074,1120,1107,1063,1110,1075,1114,1091,1091,1081,1104,1108,1096,1091,1103,1069,1081,1107,1096,1113,1079,1091,1087,1094,1082,1054,1096,1096,1072,1117,1140,1100,1104,1107,1077,1076,1078,1105,1072,1131,1088,1134,1095,1085,1130,1087,1083,1122,1117,1063,1131,1109,1104,1083,1135,1104,1085,1121,1076,1113,1087,1088,1098,1106,1113,1152,1125,1118,1115,1083,1117,1106,1065,1083,1110,1091,1109,1095,1088,1098,1120,1104,1122,1086,1094,1116,1118,1113
1088,1112,1110,1091,1095,1085,1090,1111,1119,1100,1100,1125,1083,1126,1113,1071,1125,1081,1125,1104,1097,1091,1112,1112,1101,1095,1106,1078,1093,1117,1105,1117,1089,1095,1089,1100,1094,1065,1103,1105,1077,1125,1151,1111,1111,1118,1081,1081,1086,1117,1078,1136,1098,1140,1102,1095,1138,1093,1092,1126,1128,1069,1137,1117,1111,1092,1141,1120,1090,1125,1083,1122,1095,1095,1107,1113,1125,1157,1130,1124,1120,1094,1125,1111,1071,1092,1115,1098,1115,1107,1097,1107,1128,1114,1130,1091,1097,1124,1125,1121
1097,1124,1117,1105,1103,1093,1100,1122,1127,1110,1108,1134,1094,1135,1115,1078,1132,1090,1130,1110,1107,1102,1118,1118,1106,1105,1110,1090,1102,1125,1112,1122,1098,1101,1094,1113,1107,1074,1109,1109,1081,1131,1155,1120,1113,1124,1089,1089,1094,1128,1092,1142,1103,1145,1109,1103,1147,1103,1097,1131,1140,1078,1149,1131,1115,1095,1149,1129,1097,1136,1094,1124,1100,1100,1117,1119,1136,1164,1137,1136,1126,1101,1129,1121,1076,1102,1118,1104,1124,1113,1104,1114,1134,1122,1136,1098,1106,1133,1135,1128
1104,1137,1125,1109,1112,1097,1108,1126,1143,1119,1116,1142,1098,1144,1125,1083,1139,1099,1138,1119,1116,1111,1125,1128,1113,1113,1117,1096,1105,1136,1119,1129,1111,1119,1097,1122,1113,1086,1116,1118,1091,1141,1160,1125,1124,1128,1097,1100,1102,1143,1100,1147,1110,1151,1118,1112,1155,1110,1104,1138,1151,1088,1154,1139,1124,1105,1157,1139,1100,1139,1102,1134,1109,1107,1122,1128,1145,1169,1148,1141,1132,1111,1138,1128,1087,1109,1125,1112,1127,1118,1113,1117,1136,1127,1146,1105,1110,1136,1145,1137
1111,1143,1133,1115,1114,1103,1112,1135,1148,1124,1129,1147,1110,1147,1130,1093,1148,1108,1146,1126,1130,1121,1131,1136,1122,1120,1121,1107,1115,1149,1128,1137,1125,1126,1101,1132,1120,1093,1131,1131,1098,1149,1166,1129,1130,1134,1101,1108,1107,1150,1113,1150,1119,1159,1128,1118,1158,1113,1114,1149,1159,1096,1165,1145,1129,1110,1164,1150,1106,1147,1105,1138,1115,1112,1132,1134,1153,1176,1160,1149,1138,1125,1141,1137,1098,1122,1135,1117,1133,1127,1123,1126,1143,1136,1155,1119,1117,1140,1153,1145
1124,1148,1142,1120,1121,1119,1121,1144,1155,1132,1139,1158,1118,1154,1138,1099,1156,1111,1154,1131,1135,1129,1138,1145,1126,1127,1131,1116,1117,1153,1140,1149,1128,1135,1105,1143,1129,1099,1137,1137,1107,1159,1174,1134,1137,1142,1108,1117,1121,1159,1120,1157,1123,1170,1132,1128,1169,1126,1119,1156,1167,1105,1178,1158,1133,1118,1172,1158,1113,1154,1112,1144,1122,1116,1139,1142,1162,1179,1163,1153,1147,1133,1144,1145,1107,1127,1140,1130,1139,1135,1131,1144,1151,1139,1158,1130,1126,1146,1160,1153
1133,1158,1149,1126,1134,1126,1129,1153,1163,1137,1144,1161,1123,1157,1147,1104,1166,1117,1162,1134,1139,1131,1142,1148,1138,1132,1137,1126,1123,1160,1149,1162,1139,1142,1114,1152,1133,1104,1142,1148,1118,1163,1183,1147,1146,1149,1114,1131,1130,1164,1124,1163,1127,1181,1140,1134,1177,1134,1121,1162,1176,1116,1182,1161,1144,1123,1180,1168,1125,1161,1114,1153,1129,1122,1149,1147,1169,1186,1172,1160,1156,1142,1151,1156,1118,1140,1149,1134,1145,1142,1140,1155,1157,1146,1164,1136,1131,1151,1168,1163
1136,1162,1154,1131,1140,1139,1140,1159,1170,1141,1149,1168,1129,1161,1152,1117,1171,1130,1169,1140,1147,1136,1150,1157,1142,1140,1142,1133,1134,1168,1156,1166,1148,1151,1123,1162,1140,1110,1147,1161,1123,1173,1193,1148,1151,1156,1127,1142,1133,1169,1141,1168,1132,1182,1148,1139,1182,1138,1125,1169,1184,1124,1189,1172,1150,1131,1187,1173,1135,1165,1127,1158,1132,1135,1154,1154,1178,1193,1180,1163,1161,1150,1158,1165,1124,1146,1156,1144,1152,1147,1147,1163,1161,1153,1168,1145,1138,1160,1171,1165
1137,1166,1162,1139,1145,1143,1143,1164,1179,1148,1157,1172,1138,1168,1163,1127,1175,1134,1175,1147,1154,1142,1157,1164,1146,1148,1148,1136,1139,1183,1159,1173,1155,1157,1132,1173,1148,1117,1155,1165,1131,1177,1198,1153,1156,1164,1135,1151,1143,1175,1154,1174,1135,1183,1162,1147,1185,1147,1137,1177,1189,1129,1198,1175,1156,1134,1193,1182,1147,1169,1136,1165,1138,1144,1161,1159,1185,1200,1187,1166,1167,1158,1162,1172,1134,1150,1165,1150,1159,1152,1152,1169,1168,1157,1171,1150,1146,1163,1175,1171
1140,1171,1169,1143,1163,1148,1150,1175,1181,1158,1162,1173,1144,1176,1171,1132,1180,1136,1181,1152,1160,1148,1163,1169,1150,1155,1157,1142,1151,1190,1167,1180,1161,1164,1138,1180,1162,1120,1161,1170,1136,1187,1205,1162,1164,1170,1143,1159,1151,1180,1158,1183,1143,1190,1167,1155,1194,1151,1142,1182,1195,1134,1204,1178,1166,1148,1198,1190,1155,1176,1141,1170,1141,1149,1167,1165,1189,1207,1191,1175,1171,1163,1168,1178,1141,1160,1172,1159,1167,1157,1158,1177,1173,1165,1174,1152,1157,1169,1180,1176
1152,1176,1173,1147,1169,1154,1158,1178,1187,1161,1165,1182,1148,1181,1179,1142,1189,1146,1188,1157,1165,1152,1171,1178,1152,1158,1163,1148,1159,1192,1172,1188,1172,1167,1149,1189,1168,1130,1170,1178,1149,1200,1213,1169,1173,1177,1152,1165,1160,1190,1166,1191,1154,1198,1170,1162,1202,1157,1155,1188,1202,1143,1209,1187,1174,1152,1203,1198,1160,1183,1144,1173,1145,1152,1175,1177,1201,1209,1198,1179,1181,1168,1176,1186,1149,1168,1178,1164,1172,1163,1167,1183,1181,1176,1185,1156,1164,1176,1187,1180
1162,1179,1180,1151,1177,1161,1161,1185,1190,1170,1170,1195,1155,1186,1186,1151,1197,1155,1199,1164,1171,1161,1178,1192,1158,1163,1165,1157,1166,1200,1179,1191,1178,1174,1154,1193,1176,1142,1177,1187,1159,1205,1220,1171,1180,1182,1162,1172,1162,1197,1173,1200,1159,1201,1174,1169,1210,1163,1159,1196,1207,1153,1215,1190,1180,1154,1211,1208,1164,1191,1146,1179,1151,1161,1182,1186,1205,1214,1201,1185,1190,1172,1182,1194,1154,1174,1183,1170,1176,1170,1170,1188,1187,1184,1191,1166,1171,1184,1195,1188
1168,1186,1190,1158,1180,1169,1166,1188,1201,1178,1180,1202,1160,1192,1190,1156,1203,1164,1202,1167,1180,1171,1182,1195,1167,1173,1174,1161,1170,1210,1183,1194,1183,1179,1163,1201,1183,1151,1177,1193,1165,1208,1224,1176,1185,1186,1173,1177,1166,1203,1181,1205,1161,1207,1180,1177,1214,1169,1168,1204,1213,1162,1219,1192,1190,1157,1217,1213,1173,1198,1151,1184,1163,1169,1188,1195,1214,1217,1207,1199,1201,1175,1193,1200,1159,1186,1188,1177,1183,1179,1175,1195,1198,1191,1204,1170,1182,1190,1203,1191
1174,1190,1198,1162,1189,1179,1177,1193,1204,1184,1186,1208,1165,1200,1197,1161,1208,1171,1211,1175,1187,1178,1186,1198,1172,1177,1180,1163,1173,1221,1189,1200,1190,1181,1171,1205,1189,1160,1183,1200,1175,1213,1230,1184,1193,1193,1183,1180,1173,1209,1192,1210,1174,1211,1186,1186,1221,1174,1172,1210,1219,1170,1230,1200,1197,1167,1223,1218,1179,1201,1154,1190,1171,1179,1197,1201,1226,1219,1217,1205,1205,1181,1202,1207,1166,1194,1191,1182,1190,1189,1186,1199,1202,1198,1211,1174,1190,1204,1207,1197
1178,1195,1202,1168,1196,1195,1186,1198,1212,1194,1194,1213,1170,1207,1205,1168,1216,1180,1215,1183,1191,1189,1191,1202,1180,1181,1187,1171,1185,1227,1195,1205,1199,1194,1181,1213,1200,1170,1189,1207,1183,1218,1234,1188,1200,1199,1189,1187,1179,1216,1199,1218,1179,1218,1190,1194,1228,1178,1179,1214,1226,1180,1240,1205,1203,1174,1231,1223,1181,1208,1161,1198,1178,1187,1204,1208,1235,1225,1222,1212,1213,1185,1210,1215,1169,1198,1200,1190,1198,1200,1193,1205,1208,1204,1215,1179,1195,1209,1215,1202
