t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100
560,542,562,598,557,554,574,570,582,606,563,560,567,579,570,549,575,579,571,586,562,569,546,527,557,556,523,572,603,570,568,579,588,547,563,589,567,586,582,568,563,549,594,560,575,579,571,555,576,575,568,564,586,596,601,564,553,581,542,559,561,562,573,564,565,570,560,546,583,583,579,572,580,587,551,564,573,551,557,573,568,574,580,568,580,578,572,562,561,562,563,589,577,574,565,594,574,573,586,572
565,549,568,603,562,560,584,576,589,611,567,563,576,585,576,555,582,580,576,595,571,576,555,536,564,560,529,578,607,572,573,586,595,556,566,597,571,597,589,573,572,554,596,565,583,583,576,562,580,582,579,570,591,606,606,566,558,590,548,568,574,566,577,572,572,574,564,548,588,589,583,579,582,594,556,570,582,557,563,580,573,577,586,577,586,582,578,565,566,568,569,594,581,579,569,599,576,580,590,576
569,559,586,609,568,567,589,581,594,622,571,570,584,590,585,561,593,586,582,599,581,580,570,542,568,563,539,587,614,575,578,587,602,567,573,606,577,602,598,583,577,557,598,568,592,592,584,565,584,585,588,579,598,611,610,568,562,596,554,576,584,569,581,576,579,579,568,560,597,594,589,594,592,602,557,574,591,565,577,591,578,582,593,581,592,590,586,571,572,576,577,601,584,585,576,604,584,594,597,582
572,567,588,611,574,575,593,587,602,629,579,576,588,593,592,567,597,591,589,605,584,588,576,548,575,570,544,599,623,582,583,592,608,573,574,611,582,607,606,589,585,562,601,571,598,598,589,574,591,592,598,589,607,615,618,576,571,604,562,582,593,580,583,583,585,584,575,562,604,601,595,598,601,605,561,583,600,568,582,597,581,593,599,584,597,599,596,576,584,577,591,607,589,594,582,613,591,606,602,590
577,569,591,618,582,579,600,594,610,637,584,581,595,599,596,574,608,600,597,609,590,592,580,560,583,578,553,604,631,588,594,599,613,582,582,612,587,610,612,591,591,567,606,577,603,607,593,581,598,600,605,597,613,625,622,585,581,606,568,588,595,585,586,588,587,586,583,566,607,605,601,602,607,612,568,587,607,573,589,604,590,600,601,591,604,604,600,582,590,583,595,610,596,600,587,621,597,615,610,594
580,574,597,627,591,582,607,599,615,642,592,591,599,605,602,579,613,605,604,612,595,601,585,568,588,580,560,609,636,598,603,608,617,586,589,617,594,616,616,599,596,570,610,584,611,612,598,587,602,608,610,600,619,630,630,595,590,613,576,591,599,592,592,595,592,589,586,575,610,611,611,608,611,617,574,593,615,580,598,611,601,604,609,597,612,609,610,591,600,589,606,613,601,608,592,630,605,625,615,595
588,580,604,632,601,589,609,603,618,643,596,602,606,608,607,585,619,612,611,622,600,607,595,577,596,589,564,616,641,601,607,612,625,590,592,621,597,622,628,603,602,578,616,591,616,617,606,592,608,616,615,603,625,639,636,600,602,618,588,597,604,603,605,603,596,598,594,580,611,615,619,615,622,626,580,601,621,586,607,616,613,613,616,603,620,615,613,596,606,594,609,620,604,615,599,641,611,631,621,601
597,585,608,635,612,597,615,611,623,653,602,608,613,616,609,590,629,624,616,629,602,609,601,584,600,591,567,626,644,604,614,618,640,600,597,626,602,631,634,610,607,585,620,598,622,622,609,595,614,629,625,605,628,648,643,608,609,622,593,602,609,610,611,609,605,606,601,584,617,622,633,627,627,635,593,609,625,596,612,622,620,618,621,607,627,623,621,601,610,607,613,631,613,621,609,644,618,640,627,605
603,589,611,644,621,601,622,614,626,659,607,611,618,622,612,598,635,629,617,638,608,614,609,590,602,599,570,633,648,611,620,622,644,604,604,631,609,637,640,616,609,592,631,604,625,627,614,596,621,636,629,613,638,650,649,615,619,624,599,608,616,622,616,612,611,615,605,588,626,629,639,630,630,639,598,612,633,603,619,631,630,621,628,613,632,628,626,609,617,609,618,637,621,631,620,648,625,643,632,612
611,599,620,648,628,606,628,619,632,665,616,619,623,626,615,602,643,635,622,641,618,618,617,595,606,603,574,637,651,617,629,625,652,611,610,639,613,643,647,620,614,601,636,606,629,636,618,601,626,648,634,616,647,660,657,622,627,629,607,613,630,626,622,618,618,621,609,595,632,635,647,631,633,644,609,619,637,612,623,641,634,625,635,618,634,633,631,616,622,612,622,646,626,641,625,656,630,652,637,619
621,608,625,652,637,611,639,626,640,673,625,623,631,630,621,606,646,643,629,646,624,621,621,605,609,609,580,639,656,631,636,626,659,615,618,646,619,649,653,627,618,604,645,615,636,638,623,605,631,655,642,622,651,666,664,629,633,632,618,619,639,634,624,628,620,629,612,602,639,642,652,633,640,649,615,625,644,621,627,651,641,631,641,621,642,642,637,622,629,621,631,650,632,645,629,663,638,660,642,625
633,615,631,666,640,620,644,630,644,680,633,635,636,635,627,612,649,650,635,650,630,628,628,619,616,620,587,642,664,642,643,631,661,624,620,652,629,658,660,633,623,610,650,621,641,648,633,605,637,660,650,630,659,669,672,638,643,636,627,625,645,640,631,631,626,632,619,607,645,645,658,639,646,652,619,628,650,627,632,660,646,634,645,626,653,650,643,627,636,628,640,653,643,654,634,665,643,664,647,628
637,621,642,670,646,627,648,637,650,683,635,645,638,639,634,618,656,657,640,654,635,632,636,625,624,625,594,653,668,647,654,637,671,631,631,656,634,666,662,636,630,618,656,624,646,654,643,607,640,666,653,639,662,675,678,645,650,643,635,632,647,646,635,637,634,637,627,612,650,654,666,642,651,656,629,633,656,632,634,665,653,638,653,633,656,652,647,632,639,632,644,661,653,660,639,673,650,667,650,633
647,625,649,674,654,629,654,644,655,695,645,654,647,646,644,624,667,661,646,658,637,637,640,633,627,632,601,660,673,649,662,646,672,637,640,663,638,679,663,646,637,626,662,629,650,659,644,617,642,670,662,645,666,678,684,649,657,651,642,637,653,651,644,642,644,647,632,617,659,658,677,651,657,660,634,641,659,640,636,670,660,646,660,643,661,656,652,637,645,638,648,666,656,665,644,678,656,675,655,638
651,629,654,680,660,639,659,651,659,703,650,662,650,655,650,634,671,667,651,662,642,647,644,643,629,640,611,670,675,652,667,653,676,640,647,673,643,684,667,655,644,627,669,637,658,666,647,621,649,676,666,653,669,684,691,650,666,657,647,641,660,660,651,648,652,653,642,619,661,665,680,657,664,665,642,650,664,645,644,675,668,651,671,646,673,662,658,647,648,643,652,670,662,672,654,691,661,679,660,647
655,635,661,686,664,649,666,661,666,709,656,667,658,660,659,642,676,675,654,667,648,652,648,656,638,646,613,678,684,658,674,661,682,646,653,674,646,688,677,659,649,635,674,647,665,673,647,634,656,679,675,657,684,690,691,654,671,663,651,644,664,668,654,652,657,660,645,626,668,674,687,663,666,670,654,658,675,650,648,683,672,654,676,653,678,671,666,652,649,646,659,673,666,678,660,698,667,685,670,651
662,643,667,691,667,655,672,667,667,712,662,669,663,665,663,649,680,680,660,671,658,655,658,667,644,649,616,687,693,661,682,668,689,655,659,682,655,690,680,664,653,638,679,652,671,683,651,642,663,688,679,661,688,694,693,662,672,667,656,648,671,673,659,659,661,667,654,631,675,681,693,669,672,671,661,673,678,658,655,690,676,661,680,658,684,673,670,658,660,651,666,680,669,686,663,704,674,694,676,658
666,654,671,692,669,658,680,673,671,720,666,679,672,667,672,658,683,685,669,675,664,658,661,671,645,653,620,692,704,670,688,675,698,663,664,688,661,698,682,666,663,644,684,658,676,691,658,645,668,692,681,666,691,699,697,668,677,671,659,655,678,678,665,666,664,668,661,639,680,687,701,675,687,680,668,683,687,659,662,698,682,663,683,663,690,678,676,661,668,654,669,688,674,690,667,705,682,706,676,659
673,659,673,698,675,661,686,677,675,726,672,682,679,674,674,667,690,690,672,683,669,663,664,676,651,659,624,697,714,680,693,681,702,664,667,693,665,702,692,671,666,647,689,664,681,696,668,651,673,696,686,672,696,707,703,673,680,671,666,660,687,686,670,670,670,672,670,649,689,690,712,680,691,686,675,687,693,669,664,703,686,672,690,668,695,682,681,666,676,656,675,698,685,694,673,713,687,712,681,667
677,668,678,706,680,669,690,685,678,731,679,686,687,680,681,674,697,697,675,693,670,668,672,681,661,660,628,702,719,686,697,686,706,669,671,696,668,711,697,679,668,653,692,672,684,699,671,660,679,701,689,676,703,712,706,677,684,672,672,667,690,695,680,677,678,679,677,658,693,699,714,686,698,694,681,691,703,678,671,705,690,677,692,671,698,687,682,670,683,664,681,701,690,697,680,718,692,719,685,676
681,673,684,710,683,674,693,693,683,735,683,695,690,684,685,678,701,703,678,694,680,677,677,690,669,662,635,707,725,695,701,691,714,673,676,699,678,716,705,681,675,660,694,681,690,705,675,667,686,709,693,681,711,721,709,682,689,679,679,677,700,702,687,682,685,685,684,663,701,704,717,691,702,700,685,694,705,684,675,710,696,683,699,674,701,692,690,674,692,670,686,704,696,699,689,726,701,721,689,682
685,682,689,716,690,684,695,706,690,740,693,704,692,692,692,683,706,704,685,698,681,685,680,695,673,663,642,712,727,700,707,697,718,680,679,702,684,721,707,694,682,667,697,688,694,709,685,679,693,716,702,685,713,726,716,687,697,685,684,685,704,706,693,688,688,689,688,669,708,714,724,698,711,708,692,700,716,690,679,714,702,686,700,682,704,697,700,683,699,675,689,710,700,707,694,730,708,723,694,687
692,684,693,727,698,688,699,708,696,742,698,712,700,701,694,689,709,711,690,705,687,686,686,703,679,676,649,717,732,706,713,698,723,686,684,713,694,724,718,697,686,673,704,699,696,713,691,686,694,720,705,691,716,738,722,694,700,693,694,689,712,713,697,691,691,694,693,678,718,718,726,706,719,712,696,709,724,694,690,720,703,691,702,686,712,705,708,690,707,684,695,715,703,712,698,734,713,730,702,691
698,687,694,732,705,692,711,715,701,749,707,715,704,706,702,697,718,714,693,714,692,691,692,708,689,680,656,728,736,710,717,703,724,692,693,721,699,731,726,700,692,679,712,703,700,720,696,692,698,725,712,691,720,738,726,699,704,698,697,692,716,715,701,701,694,698,698,683,723,724,729,711,721,718,702,716,727,697,696,724,707,698,706,692,715,714,713,697,712,687,705,726,706,716,705,737,717,734,705,699
701,692,701,736,709,697,715,717,706,751,713,719,709,710,707,704,723,718,695,720,695,696,698,715,692,690,664,735,741,720,722,706,728,697,698,724,701,734,731,705,698,684,719,704,704,724,704,698,705,731,720,693,727,738,730,703,716,710,698,693,718,722,707,709,703,702,708,693,730,729,733,718,726,724,705,718,733,706,703,729,714,703,713,697,722,719,719,707,713,690,707,732,710,718,711,741,723,738,710,704
710,696,704,743,716,702,722,723,713,756,720,726,716,715,712,711,725,723,704,721,699,702,702,720,699,695,672,740,746,726,728,710,731,700,703,728,704,736,736,708,704,688,722,707,710,730,712,701,716,735,726,700,732,745,735,707,720,723,703,695,723,727,711,722,707,707,713,699,733,733,740,721,730,727,706,721,735,713,712,736,721,704,716,701,725,726,725,712,716,696,710,735,714,722,715,748,732,742,715,710
719,702,706,746,721,710,728,727,717,761,723,730,719,720,718,713,730,726,707,723,705,708,705,728,706,706,680,744,753,730,735,714,736,706,707,736,707,741,743,710,712,693,727,712,715,737,719,707,723,739,733,703,736,753,739,711,725,726,708,700,727,736,717,728,711,711,721,709,738,739,747,725,733,732,714,730,738,719,718,742,726,709,723,704,731,731,732,719,719,700,714,739,724,728,720,751,738,749,720,713
724,706,713,754,727,716,732,732,719,765,728,734,724,722,724,720,736,730,712,727,708,716,710,731,715,709,683,747,758,737,738,717,740,711,712,740,717,746,745,712,714,699,736,715,720,743,722,714,733,746,738,708,745,760,746,718,734,729,712,707,729,742,722,735,713,718,723,714,748,744,752,729,735,736,721,738,741,720,722,747,733,714,728,712,737,733,736,721,723,705,720,744,727,734,725,757,750,752,728,721
725,712,716,759,731,718,737,737,721,770,735,737,732,727,731,728,743,736,714,728,712,719,716,736,720,714,689,751,762,739,740,721,742,715,715,745,725,749,749,715,719,705,742,719,725,746,726,719,740,750,746,716,748,765,749,723,740,735,719,712,734,747,730,744,719,724,727,719,752,747,755,735,743,740,725,739,745,728,727,752,739,720,735,717,739,737,742,727,727,707,725,750,736,743,729,765,753,758,736,727
731,718,723,764,736,725,744,740,727,779,742,743,737,733,741,731,748,742,720,735,718,728,718,738,725,725,690,756,764,743,746,727,748,718,721,750,727,756,753,721,723,710,749,724,729,753,732,724,745,757,750,719,751,768,752,726,748,739,724,719,741,756,739,748,725,726,734,726,757,753,759,740,746,749,730,742,747,735,733,757,741,726,739,721,740,742,748,731,734,713,731,757,740,752,731,771,755,762,743,735
739,720,725,771,740,729,749,746,733,784,746,748,740,739,744,736,752,747,723,742,723,730,720,744,730,726,697,762,775,747,751,732,754,728,725,754,731,761,756,726,726,713,754,735,733,755,734,731,753,760,754,725,753,774,756,732,754,744,728,723,748,761,744,752,728,732,738,728,759,757,761,745,751,751,734,747,747,740,740,765,747,731,743,726,743,751,754,732,737,720,733,766,742,755,737,772,758,769,753,738
743,722,731,779,743,732,758,752,737,787,749,754,747,745,746,739,761,750,728,745,729,736,726,746,738,730,714,767,781,748,760,736,761,732,729,764,733,764,763,728,732,715,762,742,736,760,739,740,760,766,759,733,755,776,761,738,763,750,733,729,753,764,746,757,738,737,741,730,762,763,768,749,753,753,740,752,752,748,755,768,750,736,749,729,750,754,757,734,741,729,740,772,744,761,742,778,761,772,756,741
749,731,737,780,748,734,761,761,743,795,758,764,749,753,748,747,769,754,733,747,739,739,731,754,747,738,724,769,787,751,764,741,763,735,733,770,736,768,768,732,733,719,765,743,746,761,743,744,762,767,762,739,759,778,767,744,765,754,739,736,757,767,755,761,745,741,750,735,765,767,773,754,755,757,749,756,758,752,759,773,754,739,751,732,751,758,762,740,750,735,745,777,748,765,746,783,766,780,763,744
755,735,746,783,751,740,765,766,750,799,762,771,751,760,753,753,772,762,739,750,745,745,735,758,756,738,726,772,791,755,769,749,766,737,741,774,739,773,778,735,743,723,775,746,749,770,748,747,768,773,770,743,767,784,771,749,772,763,744,741,761,775,760,766,749,745,754,741,766,775,780,760,760,761,754,766,765,755,761,781,759,748,759,737,760,763,767,744,752,743,746,783,752,767,760,787,772,787,765,750
761,739,749,788,754,747,769,772,750,800,768,774,757,762,760,755,775,765,744,759,752,749,743,767,760,742,730,776,797,761,773,757,768,746,747,781,741,779,785,743,748,726,777,750,759,774,751,753,772,778,772,746,772,791,775,753,775,767,749,748,765,778,764,771,759,748,757,743,770,777,784,761,762,765,765,771,769,759,767,791,761,751,762,742,769,772,772,746,755,744,751,786,755,776,763,792,777,791,769,754
769,744,752,790,755,750,775,774,762,804,772,777,764,764,765,758,775,770,753,761,759,755,747,773,772,747,733,784,803,768,776,760,770,753,750,789,746,787,787,746,752,731,780,753,764,777,759,758,776,785,777,749,774,799,778,759,779,770,754,753,767,784,769,773,765,755,762,749,774,782,788,765,768,769,770,777,771,766,776,795,765,756,768,745,773,774,777,750,762,745,757,792,760,778,770,796,779,793,773,760
777,749,759,790,758,755,781,781,772,807,776,781,774,768,771,762,781,777,758,763,765,756,751,776,775,755,735,791,806,779,781,763,775,758,754,795,749,789,789,748,760,736,785,757,765,779,763,762,782,789,781,754,777,799,780,763,783,772,756,756,770,791,773,773,768,759,768,755,777,785,791,770,776,773,773,784,774,770,781,800,771,760,773,750,775,777,781,756,764,754,763,794,767,781,776,799,787,797,780,764
784,760,763,797,762,755,789,786,778,810,780,792,778,775,778,772,787,782,764,766,768,760,755,779,780,759,739,794,807,785,785,765,778,763,757,797,753,792,795,754,763,741,789,763,766,783,765,765,783,791,785,757,781,802,782,772,788,780,762,759,775,798,776,776,770,765,770,759,779,791,794,773,780,777,775,786,780,774,787,804,778,763,778,755,778,786,790,765,769,759,768,797,774,788,782,808,792,801,783,769
787,767,768,802,767,759,795,791,782,814,782,796,781,779,783,779,790,785,771,769,772,764,759,785,783,765,742,801,809,789,789,768,787,768,762,800,758,797,804,756,770,747,791,769,773,784,772,769,785,792,788,760,784,807,782,775,793,784,763,763,779,807,778,784,771,770,775,764,786,795,796,778,789,782,779,792,784,778,790,808,784,768,786,764,784,790,791,768,773,764,773,800,778,794,788,811,796,805,789,772
791,772,769,807,771,764,802,794,785,816,788,802,785,783,789,784,794,789,776,777,777,769,763,786,786,768,747,806,817,794,792,772,791,770,766,801,767,800,807,759,774,749,799,771,777,788,781,776,788,798,793,762,790,809,785,781,797,788,770,772,784,811,783,788,778,774,777,766,788,798,800,782,791,783,781,795,790,784,794,812,785,776,795,767,787,793,793,771,777,768,777,802,783,799,789,815,800,812,794,775
794,776,777,812,775,766,805,796,794,822,791,808,791,789,797,793,795,795,779,780,783,775,770,790,791,771,752,806,819,802,796,774,796,776,772,804,769,803,810,760,779,752,804,775,780,792,787,779,793,803,796,769,798,815,793,786,802,790,770,776,786,813,786,792,786,777,781,766,790,802,809,783,794,787,790,799,792,788,798,815,788,780,800,771,793,799,798,778,781,772,780,807,785,807,797,823,809,817,801,784
798,776,782,817,782,770,808,798,799,826,793,810,793,796,800,799,796,798,786,784,785,776,775,798,796,778,756,809,826,806,809,778,801,782,777,812,773,809,816,763,785,758,810,780,782,794,792,783,800,805,800,774,804,819,796,791,807,794,775,780,790,816,789,798,789,785,786,771,798,806,811,788,798,790,793,808,796,794,803,820,794,788,802,777,797,802,801,783,784,773,785,814,788,809,800,831,816,821,803,787
803,784,787,824,789,777,814,801,802,827,796,814,796,798,810,800,798,806,793,790,789,781,779,805,800,783,760,812,831,812,814,783,804,786,784,818,776,811,821,765,791,760,811,783,787,802,797,793,805,808,804,781,807,823,798,795,814,796,780,785,792,818,795,805,794,788,789,775,802,808,814,789,800,798,800,811,798,800,808,823,798,793,806,784,806,804,806,787,791,777,792,814,788,809,808,835,820,823,809,789
805,788,789,827,793,783,820,808,807,832,799,817,801,801,812,806,804,808,799,795,792,785,781,810,805,787,766,817,837,817,819,785,805,790,786,823,781,813,825,776,795,761,816,788,793,803,803,795,807,811,808,784,812,829,803,800,818,798,784,790,797,824,796,811,796,792,795,779,804,813,817,792,804,802,804,815,801,806,811,827,802,797,810,787,806,808,809,791,793,781,795,816,795,814,811,839,824,826,814,794
810,791,792,832,798,788,826,810,810,839,802,822,802,804,817,808,808,811,800,800,793,787,783,814,809,790,772,819,842,819,820,788,807,796,791,830,784,817,831,781,799,765,819,795,794,811,809,800,813,815,811,787,817,831,808,808,823,803,788,794,801,829,802,818,803,793,799,785,810,821,820,796,809,807,809,818,805,808,818,832,808,802,816,791,810,815,810,795,797,790,806,822,797,820,813,842,827,829,820,797
818,796,797,834,800,791,828,813,815,842,807,828,812,806,820,808,812,815,806,802,796,796,786,815,810,794,778,820,846,822,824,794,811,798,796,834,789,817,835,786,804,767,827,803,801,819,816,806,820,817,815,792,821,836,814,814,828,807,788,798,802,831,805,819,808,795,802,790,813,825,826,802,811,813,810,823,810,809,820,834,809,808,820,795,813,817,813,796,799,792,808,826,803,823,814,844,829,836,827,800
822,800,800,836,803,793,834,818,820,849,808,831,816,814,824,812,815,819,810,808,799,801,787,821,812,797,780,825,850,826,827,799,815,804,803,839,794,821,839,793,807,771,833,805,801,823,818,807,823,821,820,797,822,839,816,818,831,810,795,801,807,833,812,824,810,799,806,795,815,832,829,807,817,817,818,827,817,813,824,835,812,816,822,799,816,824,820,800,800,797,811,832,805,825,817,846,833,837,829,804
828,802,808,838,808,797,834,825,825,857,813,833,818,817,826,817,818,821,814,811,802,807,792,824,813,799,781,828,854,830,830,801,826,806,807,843,798,823,842,797,814,776,834,809,805,829,821,808,828,822,822,802,827,841,822,823,836,811,799,802,810,833,821,827,811,802,808,797,819,835,831,813,821,824,823,830,821,818,826,838,814,820,827,805,818,825,826,803,809,799,817,835,807,827,818,846,836,841,830,810
832,806,813,840,813,801,839,831,827,859,817,837,820,819,832,823,820,825,819,813,804,809,795,826,813,802,784,832,856,831,833,803,832,808,809,850,800,827,847,798,817,778,839,815,810,834,824,811,834,824,829,805,830,842,824,827,840,814,805,806,814,836,824,831,817,809,811,799,825,839,836,820,825,827,824,832,826,820,832,843,815,821,832,815,822,833,826,808,813,803,822,837,809,831,821,850,839,846,836,812
836,812,819,846,818,806,840,833,829,863,820,838,822,825,834,826,829,828,821,820,804,815,806,830,815,806,787,838,858,833,834,806,837,810,810,851,802,832,850,798,819,783,842,815,813,836,824,815,835,828,835,813,838,842,826,832,842,818,809,817,818,841,824,836,820,812,817,802,827,840,837,827,830,831,829,836,829,826,833,851,819,826,839,818,825,839,829,813,818,809,827,843,811,835,827,857,843,846,839,815
838,815,825,848,821,809,844,833,836,865,825,840,830,827,836,829,837,835,823,824,809,821,817,832,817,809,794,843,859,837,836,808,839,813,814,854,806,834,852,803,822,785,845,817,818,840,829,819,838,834,838,816,841,843,829,835,844,819,814,820,821,844,825,840,825,814,821,809,831,845,839,830,831,832,832,837,832,830,836,857,821,832,846,826,827,844,835,815,819,812,830,848,815,837,830,864,845,848,843,818
840,819,829,849,824,814,845,837,842,866,827,841,833,832,842,834,841,841,825,831,813,828,819,838,821,810,798,846,861,840,840,812,841,816,819,858,812,835,853,805,827,794,847,823,821,843,832,821,843,835,843,817,844,844,829,836,847,819,817,825,823,846,827,841,830,817,825,821,835,848,842,832,835,836,836,838,833,834,838,862,824,833,851,830,829,847,838,817,822,819,834,851,820,839,834,872,848,849,844,821
843,823,834,852,832,820,846,841,845,868,832,846,836,838,845,836,845,846,828,835,817,831,821,845,828,816,805,848,864,843,843,814,844,821,820,859,816,839,856,808,835,797,859,829,825,846,837,826,846,839,845,821,848,850,837,838,852,821,822,829,827,847,831,847,834,824,827,825,835,853,848,835,836,839,839,843,836,837,838,863,827,840,856,833,832,851,843,823,826,822,836,856,824,840,839,876,852,853,847,824
846,827,835,854,836,822,849,844,847,870,837,846,838,840,845,839,847,848,832,835,822,836,825,850,832,817,809,851,865,846,847,817,845,826,828,863,822,842,859,811,836,804,860,831,829,851,840,830,851,844,849,826,852,852,841,842,854,826,824,830,831,850,837,849,841,827,831,830,836,855,850,837,839,845,841,847,840,839,838,866,831,843,859,839,837,854,849,827,826,827,838,859,830,846,842,877,857,853,849,829
850,832,839,854,842,825,851,849,852,875,844,849,841,845,846,842,850,848,837,837,824,841,826,853,837,822,812,853,868,848,851,820,851,828,833,864,825,844,865,813,838,811,861,836,831,854,843,834,852,849,853,830,854,860,845,845,857,829,828,832,837,852,840,853,846,832,838,835,840,860,852,840,839,849,844,850,842,841,843,872,833,847,863,844,841,861,851,834,832,828,840,865,834,854,844,883,859,855,854,832
856,833,847,857,848,830,851,853,855,879,845,853,845,846,850,849,855,852,840,841,826,845,829,853,840,829,815,857,870,852,853,821,854,832,837,868,831,847,866,815,843,818,862,843,834,856,845,835,855,852,854,833,857,864,849,850,858,833,836,833,839,858,846,856,849,838,839,836,844,861,857,842,841,850,846,852,846,845,847,877,836,851,864,848,846,862,854,834,838,830,842,866,837,857,848,888,862,860,856,835
861,839,849,861,853,832,853,858,858,881,846,856,848,849,856,851,857,854,845,843,830,846,835,856,840,833,816,861,873,853,859,826,862,837,843,872,836,851,871,822,846,820,862,844,836,860,849,838,858,855,856,836,860,866,852,853,860,835,841,837,843,865,848,860,856,841,841,840,850,864,857,845,845,850,853,858,849,849,852,878,840,856,865,851,848,864,858,837,839,831,843,869,841,857,850,890,862,862,860,838
