t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100
1107,1118,1149,1113,1173,1160,1163,1152,1148,1148,1157,1134,1138,1166,1182,1153,1121,1157,1111,1100,1171,1120,1105,1136,1112,1174,1176,1132,1140,1172,1124,1152,1122,1096,1170,1140,1144,1169,1145,1118,1110,1164,1139,1089,1116,1135,1156,1123,1133,1128,1134,1111,1099,1143,1144,1104,1142,1140,1110,1140,1083,1155,1143,1132,1139,1138,1156,1143,1172,1157,1135,1169,1144,1143,1134,1127,1153,1134,1108,1158,1178,1150,1145,1106,1152,1182,1120,1123,1097,1146,1121,1161,1156,1142,1138,1180,1141,1118,1138,1136
1119,1128,1166,1127,1185,1173,1173,1170,1160,1157,1172,1144,1154,1180,1192,1163,1134,1172,1121,1105,1182,1135,1121,1143,1125,1182,1192,1143,1146,1183,1138,1162,1131,1112,1183,1159,1150,1187,1160,1132,1120,1178,1149,1103,1130,1146,1171,1133,1138,1147,1145,1124,1106,1154,1165,1119,1160,1154,1124,1147,1098,1164,1156,1148,1157,1149,1167,1158,1179,1170,1150,1179,1158,1155,1147,1140,1162,1149,1118,1166,1192,1157,1160,1118,1166,1194,1134,1130,1115,1157,1130,1173,1169,1149,1149,1191,1151,1138,1145,1147
1136,1139,1185,1138,1201,1183,1191,1179,1172,1167,1187,1155,1165,1199,1206,1183,1146,1179,1131,1120,1199,1145,1135,1157,1137,1195,1209,1155,1164,1193,1154,1174,1145,1125,1197,1172,1164,1199,1179,1148,1134,1190,1173,1115,1139,1161,1183,1141,1161,1162,1157,1136,1116,1172,1173,1136,1175,1161,1133,1161,1109,1182,1166,1156,1169,1164,1183,1171,1192,1182,1167,1189,1171,1169,1154,1153,1175,1163,1130,1182,1205,1174,1173,1131,1180,1209,1144,1142,1132,1170,1146,1183,1182,1164,1160,1204,1167,1153,1159,1162
1153,1150,1195,1143,1213,1190,1203,1188,1187,1180,1200,1171,1178,1217,1217,1199,1157,1199,1144,1132,1213,1163,1151,1166,1148,1204,1222,1166,1173,1207,1163,1193,1159,1137,1208,1187,1171,1207,1189,1165,1155,1209,1188,1134,1154,1175,1190,1162,1175,1171,1168,1150,1134,1181,1185,1152,1190,1165,1139,1170,1121,1189,1178,1163,1178,1182,1191,1182,1201,1192,1179,1198,1180,1180,1165,1167,1187,1174,1147,1194,1216,1187,1184,1143,1188,1221,1159,1158,1147,1177,1164,1200,1197,1171,1175,1218,1182,1169,1167,1182
1164,1158,1203,1155,1223,1201,1215,1202,1211,1195,1213,1181,1190,1229,1227,1213,1169,1211,1154,1143,1224,1178,1167,1182,1158,1219,1235,1176,1185,1224,1180,1203,1165,1147,1221,1194,1177,1214,1199,1182,1166,1221,1198,1146,1165,1183,1208,1176,1189,1179,1183,1157,1154,1196,1197,1166,1199,1176,1148,1177,1136,1195,1183,1177,1188,1198,1204,1193,1217,1209,1195,1212,1197,1198,1177,1179,1204,1187,1156,1210,1227,1198,1196,1159,1197,1233,1169,1172,1156,1192,1179,1207,1209,1186,1189,1227,1201,1179,1180,1205
1176,1171,1214,1171,1237,1213,1229,1214,1225,1205,1219,1190,1198,1241,1238,1225,1188,1222,1166,1157,1234,1192,1182,1193,1171,1228,1247,1187,1197,1231,1190,1214,1180,1155,1237,1209,1193,1221,1211,1196,1181,1236,1207,1157,1178,1198,1222,1194,1195,1185,1190,1168,1165,1209,1206,1182,1214,1189,1153,1195,1153,1206,1194,1191,1208,1204,1217,1204,1230,1216,1208,1227,1209,1213,1190,1191,1217,1202,1179,1218,1240,1204,1207,1168,1209,1247,1183,1186,1164,1203,1189,1219,1221,1200,1194,1240,1215,1189,1193,1221
1183,1181,1224,1190,1244,1225,1240,1225,1240,1216,1240,1203,1215,1248,1258,1239,1204,1239,1174,1171,1246,1211,1193,1214,1181,1241,1258,1201,1212,1242,1204,1229,1191,1168,1245,1222,1203,1231,1221,1206,1193,1242,1218,1165,1196,1214,1228,1206,1207,1197,1204,1174,1176,1216,1219,1196,1229,1200,1171,1205,1171,1215,1203,1200,1218,1220,1226,1216,1241,1229,1224,1235,1217,1221,1201,1200,1232,1213,1191,1228,1244,1214,1220,1180,1217,1261,1198,1201,1175,1215,1200,1228,1228,1210,1207,1246,1227,1196,1203,1235
1198,1195,1234,1199,1258,1236,1251,1243,1253,1233,1256,1221,1228,1256,1269,1251,1216,1254,1183,1181,1259,1220,1206,1227,1190,1254,1273,1214,1217,1255,1216,1243,1207,1180,1266,1241,1217,1249,1235,1219,1206,1252,1234,1180,1211,1226,1244,1214,1222,1210,1211,1192,1186,1229,1229,1204,1244,1213,1187,1218,1188,1224,1217,1214,1230,1228,1238,1230,1253,1239,1237,1248,1230,1230,1214,1215,1242,1223,1202,1241,1254,1224,1229,1199,1227,1273,1212,1217,1184,1229,1211,1243,1242,1225,1216,1256,1238,1204,1213,1245
1209,1206,1244,1211,1268,1250,1267,1251,1266,1246,1267,1230,1235,1265,1283,1268,1222,1268,1191,1194,1270,1229,1214,1238,1200,1263,1285,1225,1227,1272,1232,1250,1221,1189,1280,1255,1231,1261,1245,1226,1218,1261,1246,1192,1223,1232,1258,1223,1237,1222,1220,1205,1199,1246,1245,1219,1261,1221,1200,1234,1203,1233,1227,1221,1246,1238,1253,1245,1263,1251,1249,1264,1243,1239,1225,1226,1256,1233,1214,1251,1267,1233,1237,1212,1234,1286,1222,1230,1195,1240,1218,1252,1256,1231,1224,1264,1250,1219,1224,1258
1223,1213,1258,1223,1283,1265,1278,1261,1278,1262,1277,1244,1249,1271,1300,1272,1233,1276,1202,1211,1281,1247,1230,1247,1209,1274,1294,1233,1237,1282,1247,1261,1234,1202,1291,1269,1247,1276,1253,1236,1235,1269,1258,1205,1237,1253,1273,1244,1253,1238,1230,1220,1215,1261,1255,1237,1273,1231,1217,1245,1216,1247,1239,1229,1262,1248,1266,1258,1285,1256,1259,1277,1258,1258,1238,1235,1270,1242,1227,1262,1276,1238,1245,1230,1251,1297,1238,1252,1206,1255,1234,1273,1269,1243,1239,1279,1258,1235,1237,1272
1236,1226,1268,1238,1295,1282,1285,1270,1295,1279,1286,1255,1262,1283,1313,1280,1243,1287,1214,1221,1296,1261,1248,1259,1223,1286,1302,1254,1251,1298,1254,1276,1252,1216,1304,1274,1260,1288,1263,1248,1247,1278,1265,1217,1252,1262,1285,1260,1268,1252,1243,1233,1229,1277,1268,1252,1283,1243,1230,1252,1228,1265,1249,1242,1275,1257,1275,1267,1298,1270,1276,1287,1267,1275,1247,1241,1282,1252,1236,1275,1291,1253,1256,1241,1266,1313,1257,1262,1214,1268,1253,1281,1277,1254,1249,1289,1279,1245,1247,1279
1254,1239,1277,1249,1306,1300,1300,1280,1311,1291,1293,1269,1279,1300,1323,1293,1260,1300,1227,1232,1311,1273,1265,1269,1237,1300,1312,1264,1263,1313,1269,1291,1260,1228,1318,1285,1271,1302,1280,1260,1262,1287,1269,1229,1267,1270,1296,1272,1284,1267,1252,1243,1244,1287,1280,1266,1297,1253,1243,1266,1236,1275,1258,1253,1290,1271,1284,1282,1313,1273,1285,1309,1281,1283,1256,1260,1289,1267,1253,1286,1295,1265,1267,1253,1274,1326,1267,1279,1227,1280,1264,1295,1285,1269,1264,1301,1287,1258,1262,1286
1264,1252,1288,1258,1318,1313,1326,1293,1321,1309,1304,1283,1291,1310,1333,1304,1273,1307,1241,1245,1325,1284,1276,1283,1248,1314,1327,1274,1272,1329,1277,1303,1275,1240,1330,1302,1286,1316,1290,1276,1272,1293,1285,1236,1281,1281,1303,1280,1294,1278,1261,1251,1257,1293,1293,1280,1310,1267,1262,1277,1251,1289,1275,1263,1301,1277,1296,1291,1324,1288,1293,1320,1293,1291,1268,1278,1302,1275,1271,1311,1309,1281,1280,1263,1291,1337,1277,1291,1240,1289,1276,1313,1293,1279,1273,1311,1302,1270,1276,1299
1284,1267,1297,1277,1326,1328,1340,1307,1336,1323,1314,1296,1311,1317,1343,1320,1282,1316,1250,1258,1340,1296,1291,1299,1258,1321,1344,1286,1282,1340,1289,1314,1285,1251,1339,1318,1301,1324,1302,1288,1285,1302,1303,1248,1290,1296,1315,1298,1305,1291,1271,1260,1266,1306,1302,1291,1319,1279,1276,1289,1265,1304,1285,1275,1308,1290,1310,1300,1337,1305,1302,1331,1304,1305,1279,1288,1308,1286,1285,1327,1327,1295,1293,1273,1302,1348,1288,1303,1247,1303,1288,1326,1305,1288,1288,1322,1318,1279,1286,1313
1298,1280,1314,1288,1341,1336,1351,1322,1346,1335,1331,1303,1322,1327,1352,1335,1297,1327,1262,1269,1350,1307,1313,1312,1273,1331,1355,1296,1292,1356,1298,1326,1296,1260,1355,1327,1308,1336,1312,1296,1294,1313,1318,1264,1299,1304,1332,1311,1317,1299,1284,1271,1280,1321,1313,1305,1335,1290,1292,1297,1280,1314,1297,1288,1317,1301,1317,1315,1344,1325,1314,1342,1314,1309,1285,1292,1324,1301,1295,1341,1340,1308,1299,1284,1313,1361,1304,1313,1259,1319,1292,1333,1316,1301,1297,1334,1327,1289,1298,1324
1310,1291,1330,1299,1357,1346,1358,1329,1354,1346,1345,1312,1328,1341,1362,1345,1307,1344,1269,1281,1366,1322,1327,1327,1283,1346,1364,1314,1302,1372,1307,1341,1308,1273,1367,1338,1319,1344,1321,1304,1307,1328,1336,1277,1310,1315,1348,1324,1329,1315,1293,1282,1290,1332,1324,1317,1345,1302,1309,1311,1289,1328,1308,1306,1325,1314,1329,1328,1356,1336,1324,1353,1327,1316,1292,1304,1336,1308,1304,1355,1349,1319,1305,1300,1324,1370,1316,1324,1269,1329,1305,1351,1335,1312,1303,1349,1337,1301,1313,1336
1327,1305,1343,1311,1370,1363,1368,1342,1364,1355,1363,1325,1341,1348,1368,1355,1319,1355,1290,1292,1379,1332,1340,1342,1296,1357,1374,1326,1317,1379,1322,1350,1318,1282,1380,1352,1332,1355,1332,1312,1318,1337,1343,1285,1321,1324,1368,1333,1345,1334,1307,1293,1301,1345,1333,1332,1354,1309,1319,1325,1299,1342,1324,1317,1335,1329,1341,1336,1373,1358,1336,1370,1336,1325,1298,1318,1349,1324,1317,1363,1358,1333,1323,1318,1333,1386,1326,1334,1279,1342,1313,1362,1350,1323,1317,1361,1345,1314,1333,1343
1338,1316,1353,1319,1378,1367,1379,1349,1374,1366,1378,1337,1345,1358,1382,1368,1329,1366,1307,1300,1388,1339,1352,1357,1312,1376,1387,1336,1322,1389,1337,1357,1331,1296,1391,1364,1349,1362,1347,1329,1329,1347,1357,1300,1332,1335,1384,1345,1358,1346,1318,1305,1310,1361,1352,1341,1370,1317,1333,1337,1308,1353,1334,1330,1349,1339,1349,1342,1386,1366,1342,1376,1344,1345,1306,1326,1359,1341,1327,1374,1369,1344,1335,1330,1350,1401,1341,1342,1283,1354,1326,1372,1359,1338,1323,1370,1357,1326,1347,1355
1349,1334,1365,1331,1387,1374,1388,1362,1385,1379,1383,1356,1358,1371,1397,1378,1341,1379,1316,1311,1397,1348,1358,1370,1319,1387,1399,1345,1331,1398,1349,1370,1338,1308,1404,1382,1362,1380,1358,1336,1341,1363,1367,1310,1342,1344,1396,1366,1368,1355,1331,1320,1321,1370,1365,1353,1380,1327,1348,1348,1316,1365,1344,1343,1366,1355,1363,1347,1395,1380,1357,1389,1350,1351,1318,1336,1372,1355,1334,1386,1383,1358,1353,1341,1360,1417,1350,1352,1298,1366,1341,1383,1376,1349,1337,1379,1368,1333,1359,1362
1361,1341,1374,1342,1406,1384,1396,1377,1395,1391,1397,1363,1372,1379,1407,1388,1352,1391,1334,1321,1407,1363,1371,1377,1335,1400,1406,1363,1341,1409,1365,1387,1353,1317,1411,1394,1376,1384,1375,1349,1350,1372,1380,1317,1351,1358,1405,1378,1375,1365,1348,1333,1333,1383,1374,1367,1390,1342,1354,1362,1330,1376,1357,1359,1375,1371,1380,1349,1409,1391,1377,1397,1361,1361,1331,1344,1384,1369,1349,1394,1390,1372,1367,1356,1374,1427,1367,1369,1308,1375,1351,1393,1386,1359,1348,1391,1377,1352,1366,1373
1373,1353,1384,1362,1418,1392,1404,1393,1406,1399,1405,1372,1387,1397,1416,1396,1361,1400,1344,1332,1418,1376,1380,1391,1346,1409,1423,1379,1350,1423,1371,1394,1363,1334,1415,1405,1385,1400,1392,1359,1361,1383,1393,1330,1370,1366,1412,1386,1390,1372,1360,1343,1352,1399,1383,1378,1403,1348,1371,1372,1344,1386,1363,1375,1383,1382,1392,1362,1417,1403,1392,1404,1382,1376,1344,1362,1399,1384,1356,1407,1405,1389,1381,1368,1387,1435,1378,1374,1317,1390,1362,1408,1396,1370,1358,1405,1386,1363,1376,1383
1382,1361,1391,1376,1430,1405,1417,1411,1420,1404,1420,1381,1396,1410,1427,1409,1382,1407,1356,1341,1428,1385,1387,1408,1357,1419,1435,1394,1355,1429,1384,1400,1371,1347,1425,1415,1392,1417,1405,1377,1367,1393,1406,1347,1386,1377,1421,1395,1398,1380,1386,1360,1363,1410,1398,1386,1413,1363,1387,1379,1358,1399,1367,1387,1393,1393,1404,1373,1424,1416,1407,1420,1392,1389,1353,1368,1414,1399,1365,1424,1408,1398,1391,1378,1404,1451,1393,1381,1323,1397,1373,1414,1400,1379,1366,1412,1395,1373,1386,1391
1394,1371,1400,1388,1440,1419,1424,1421,1429,1420,1432,1390,1412,1419,1437,1421,1391,1415,1372,1351,1441,1395,1397,1422,1371,1429,1446,1404,1367,1444,1402,1415,1384,1361,1434,1423,1404,1429,1418,1390,1377,1403,1417,1354,1401,1390,1429,1409,1408,1399,1398,1370,1371,1419,1403,1403,1422,1378,1394,1390,1365,1404,1382,1398,1404,1402,1418,1385,1437,1427,1414,1431,1401,1399,1363,1379,1424,1412,1377,1436,1413,1413,1402,1390,1413,1455,1407,1395,1339,1410,1380,1431,1407,1388,1382,1424,1408,1386,1396,1401
1401,1381,1412,1396,1450,1431,1441,1436,1439,1426,1445,1411,1423,1429,1445,1438,1402,1429,1384,1370,1449,1404,1405,1434,1376,1439,1458,1412,1383,1456,1417,1425,1390,1377,1444,1435,1416,1443,1432,1407,1389,1413,1429,1362,1408,1402,1434,1420,1418,1410,1407,1384,1383,1436,1412,1417,1430,1390,1409,1395,1379,1415,1396,1407,1413,1414,1432,1395,1450,1432,1421,1445,1411,1408,1368,1384,1436,1420,1390,1448,1419,1429,1412,1399,1424,1461,1417,1407,1348,1425,1392,1441,1421,1399,1391,1435,1420,1394,1412,1410
1410,1389,1420,1416,1462,1442,1448,1443,1448,1442,1461,1423,1434,1445,1461,1445,1417,1436,1394,1384,1462,1420,1416,1451,1389,1449,1464,1419,1391,1466,1426,1431,1402,1388,1451,1451,1430,1453,1442,1416,1398,1431,1436,1379,1415,1416,1447,1430,1435,1421,1421,1397,1392,1449,1423,1429,1442,1401,1424,1408,1396,1428,1407,1421,1422,1422,1450,1409,1456,1446,1432,1460,1421,1419,1383,1394,1443,1424,1400,1457,1427,1434,1416,1408,1428,1474,1429,1412,1367,1432,1402,1451,1435,1410,1401,1444,1433,1402,1421,1420
1420,1403,1434,1435,1473,1451,1460,1455,1461,1452,1469,1436,1448,1457,1467,1458,1426,1447,1401,1393,1473,1429,1425,1461,1396,1464,1477,1434,1409,1479,1436,1440,1408,1404,1459,1463,1445,1460,1450,1426,1405,1435,1444,1389,1429,1428,1461,1443,1443,1432,1431,1404,1402,1460,1442,1443,1449,1415,1439,1424,1410,1437,1420,1435,1430,1433,1458,1421,1466,1457,1444,1470,1433,1429,1398,1411,1458,1436,1418,1472,1436,1450,1423,1413,1439,1483,1437,1429,1384,1441,1415,1458,1446,1420,1413,1452,1444,1416,1429,1430
1429,1412,1440,1444,1482,1464,1466,1463,1473,1460,1480,1447,1455,1465,1473,1472,1442,1460,1415,1404,1481,1438,1433,1478,1407,1475,1485,1458,1422,1489,1447,1455,1426,1414,1470,1470,1452,1472,1461,1440,1419,1450,1452,1407,1442,1439,1476,1452,1453,1441,1439,1421,1416,1474,1453,1451,1455,1421,1451,1433,1427,1447,1433,1448,1442,1452,1468,1429,1481,1464,1453,1480,1448,1436,1410,1425,1470,1451,1427,1481,1444,1458,1434,1424,1448,1495,1453,1432,1389,1448,1424,1472,1463,1433,1420,1466,1454,1429,1442,1438
1442,1423,1447,1459,1492,1477,1473,1469,1484,1467,1489,1462,1464,1479,1482,1477,1449,1465,1423,1420,1489,1450,1441,1489,1422,1483,1496,1465,1435,1499,1455,1471,1433,1424,1477,1480,1458,1482,1466,1453,1430,1458,1466,1419,1452,1454,1489,1460,1463,1450,1457,1431,1432,1488,1461,1464,1467,1426,1468,1445,1435,1454,1447,1466,1454,1465,1477,1438,1495,1475,1465,1489,1461,1446,1417,1432,1494,1462,1444,1496,1463,1472,1439,1436,1455,1502,1463,1437,1398,1460,1435,1479,1473,1439,1430,1472,1460,1439,1446,1458
1449,1429,1460,1470,1500,1490,1479,1482,1498,1475,1499,1473,1474,1487,1495,1483,1457,1474,1434,1429,1496,1459,1445,1501,1432,1493,1503,1477,1452,1513,1463,1477,1442,1438,1484,1493,1474,1491,1481,1471,1440,1467,1480,1436,1461,1468,1496,1471,1469,1457,1467,1441,1449,1501,1468,1475,1469,1437,1478,1456,1444,1467,1454,1476,1461,1480,1487,1447,1506,1482,1474,1502,1469,1457,1428,1440,1509,1471,1456,1508,1472,1481,1449,1442,1466,1511,1472,1451,1409,1467,1446,1488,1479,1452,1441,1481,1470,1451,1454,1468
1465,1441,1474,1481,1513,1501,1498,1491,1507,1486,1513,1480,1483,1502,1502,1495,1466,1481,1448,1437,1504,1466,1455,1510,1443,1508,1514,1490,1471,1524,1478,1483,1457,1451,1496,1503,1481,1505,1490,1478,1456,1477,1494,1442,1468,1479,1504,1483,1480,1465,1478,1446,1456,1512,1481,1486,1478,1449,1488,1467,1454,1474,1462,1484,1473,1489,1498,1456,1516,1496,1485,1508,1474,1471,1438,1453,1524,1480,1468,1523,1480,1488,1461,1453,1476,1517,1478,1464,1424,1478,1461,1498,1483,1463,1455,1485,1477,1461,1465,1483
1475,1452,1483,1492,1523,1509,1510,1498,1520,1495,1523,1485,1489,1511,1510,1505,1474,1494,1456,1447,1519,1475,1461,1520,1459,1513,1519,1499,1481,1534,1491,1489,1474,1462,1500,1515,1496,1518,1502,1494,1467,1486,1503,1451,1475,1488,1510,1493,1487,1472,1487,1457,1468,1523,1493,1503,1497,1460,1496,1480,1460,1483,1471,1492,1486,1497,1513,1467,1524,1507,1499,1519,1488,1481,1450,1464,1528,1487,1483,1542,1496,1494,1472,1459,1485,1529,1486,1479,1431,1488,1469,1506,1493,1466,1469,1492,1486,1464,1474,1493
1485,1461,1490,1502,1530,1523,1519,1514,1530,1503,1532,1496,1499,1518,1518,1518,1483,1506,1466,1452,1535,1484,1474,1528,1470,1521,1528,1512,1498,1548,1498,1498,1481,1476,1511,1535,1507,1527,1516,1508,1478,1495,1515,1456,1485,1502,1522,1504,1500,1474,1504,1466,1479,1532,1503,1515,1515,1475,1505,1492,1474,1495,1484,1501,1499,1509,1527,1478,1535,1516,1507,1528,1502,1493,1462,1477,1538,1494,1492,1550,1508,1502,1484,1473,1496,1538,1493,1484,1446,1496,1482,1511,1500,1481,1479,1499,1493,1475,1481,1502
1494,1476,1500,1510,1541,1533,1524,1526,1538,1512,1545,1499,1502,1533,1530,1522,1490,1518,1481,1464,1544,1492,1485,1540,1485,1526,1541,1520,1506,1555,1507,1509,1486,1489,1521,1543,1517,1540,1526,1513,1488,1501,1523,1466,1496,1517,1533,1513,1506,1480,1519,1477,1496,1540,1514,1522,1527,1488,1516,1503,1481,1508,1495,1517,1510,1515,1534,1485,1545,1527,1513,1550,1512,1506,1475,1486,1546,1507,1503,1552,1514,1511,1494,1477,1503,1548,1510,1498,1455,1508,1493,1521,1509,1492,1491,1507,1504,1491,1493,1516
1506,1487,1510,1521,1551,1541,1533,1541,1550,1525,1555,1507,1509,1553,1538,1526,1507,1526,1490,1470,1557,1500,1494,1548,1495,1532,1554,1531,1513,1565,1515,1517,1497,1504,1530,1552,1525,1549,1533,1520,1501,1509,1535,1474,1506,1524,1540,1520,1512,1489,1528,1488,1506,1550,1521,1535,1536,1494,1521,1509,1495,1516,1506,1530,1516,1525,1542,1493,1551,1538,1523,1561,1520,1518,1490,1498,1554,1516,1507,1558,1522,1519,1513,1482,1514,1553,1523,1512,1470,1517,1504,1527,1519,1504,1504,1514,1509,1507,1501,1531
